
6698,[0],129,[1],2401,[0],129,[1],2422,[0],132,[1],2450,[0],128,[1],2450,[0],127,[1],2461,[0],127,[1],2485,[0],127,[1],2500,[0],128,[1],2587,[0],125,[1],2683,[0],125,[1],2629,[0],127,[1],2463,[0],122,[1],2326,[0],119,[1],2380,[0],121,[1],2450,[0],122,[1],2393,[0],125,[1],2395,[0],125,[1],2408,[0],124,[1],2389,[0],126,[1],2402,[0],126,[1],2434,[0],126,[1],2478,[0],124,[1],2353,[0],126,[1],2389,[0],126,[1],2367
6699,[0],47,[1],124,[0],48,[1],124,[0],48,[1],130,[0],51,[1],126,[0],50,[1],127,[0],48,[1],123,[0],46,[1],123,[0],45,[1],127,[0],46,[1],132,[0],43,[1],118,[0],44,[1],117,[0],46,[1],111,[0],47,[1],116,[0],46,[1],124,[0],37,[1],109,[0],36,[1],109,[0],34,[1],106,[0],33,[1],106,[0],33,[1],103,[0],35,[1],110,[0],38,[1],111,[0],35,[1],92,[0],35,[1],93,[0],32,[1],83
6701,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303,[0],210,[1],303
6702,[0],2479,[1],4875,[0],2479,[1],4876,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2480,[1],4878,[0],2481,[1],4878,[0],2481,[1],4878,[0],2481,[1],4879,[0],2481,[1],4879,[0],2481,[1],4879,[0],2481,[1],4879,[0],2481,[1],4880
6703,[0],1111,[1],626,[0],1111,[1],604,[0],1086,[1],603,[0],1041,[1],492,[0],1035,[1],475,[0],1035,[1],468,[0],1034,[1],460,[0],1038,[1],466,[0],1033,[1],477,[0],1030,[1],467,[0],1033,[1],472,[0],1036,[1],472,[0],1037,[1],478,[0],1056,[1],477,[0],1061,[1],437,[0],1039,[1],432,[0],1028,[1],372,[0],1015,[1],354,[0],1004,[1],344,[0],1006,[1],344,[0],1008,[1],314,[0],1006,[1],303,[0],1018,[1],303,[0],896,[1],311
6704,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0
6705,[0],25,[1],43,[0],25,[1],42,[0],25,[1],42,[0],24,[1],42,[0],24,[1],41,[0],24,[1],41,[0],25,[1],40,[0],25,[1],39,[0],25,[1],39,[0],25,[1],39,[0],26,[1],40,[0],26,[1],41,[0],27,[1],40,[0],27,[1],40,[0],27,[1],38,[0],28,[1],38,[0],28,[1],38,[0],27,[1],38,[0],27,[1],39,[0],27,[1],39,[0],27,[1],41,[0],27,[1],41,[0],27,[1],40,[0],27,[1],41
6706,[0],254,[1],5166,[0],257,[1],5064,[0],257,[1],4569,[0],254,[1],5107,[0],258,[1],4992,[0],256,[1],5011,[0],249,[1],5244,[0],250,[1],5471,[0],253,[1],5374,[0],251,[1],5409,[0],262,[1],5265,[0],266,[1],4793,[0],278,[1],4473,[0],277,[1],4076,[0],271,[1],4040,[0],243,[1],4457,[0],245,[1],4578,[0],231,[1],4485,[0],230,[1],5238,[0],240,[1],5096,[0],234,[1],5036,[0],228,[1],5487,[0],227,[1],5394,[0],222,[1],5471
6707,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0
6708,[0],141,[1],789,[0],142,[1],794,[0],147,[1],807,[0],148,[1],813,[0],146,[1],826,[0],148,[1],840,[0],155,[1],857,[0],159,[1],883,[0],167,[1],919,[0],160,[1],943,[0],159,[1],949,[0],166,[1],993,[0],179,[1],945,[0],86,[1],570,[0],77,[1],523,[0],74,[1],513,[0],71,[1],504,[0],69,[1],474,[0],72,[1],459,[0],66,[1],471,[0],73,[1],456,[0],74,[1],461,[0],71,[1],432,[0],74,[1],442
6709,[0],76,[1],987,[0],79,[1],1001,[0],84,[1],1013,[0],77,[1],1024,[0],82,[1],1052,[0],77,[1],1075,[0],78,[1],1100,[0],84,[1],1147,[0],85,[1],1196,[0],95,[1],1248,[0],87,[1],1252,[0],89,[1],1322,[0],84,[1],1379,[0],46,[1],753,[0],47,[1],793,[0],52,[1],773,[0],58,[1],743,[0],66,[1],800,[0],4,[1],199,[0],2,[1],96,[0],2,[1],97,[0],2,[1],71,[0],2,[1],72,[0],2,[1],69
6712,[0],235,[1],1043,[0],238,[1],1033,[0],232,[1],1027,[0],221,[1],1004,[0],208,[1],977,[0],203,[1],1014,[0],176,[1],976,[0],184,[1],1033,[0],183,[1],1033,[0],187,[1],1020,[0],187,[1],1005,[0],191,[1],1019,[0],191,[1],1109,[0],222,[1],1114,[0],213,[1],1129,[0],212,[1],1120,[0],197,[1],1054,[0],202,[1],1039,[0],200,[1],1026,[0],204,[1],1002,[0],201,[1],1022,[0],206,[1],1005,[0],201,[1],1018,[0],203,[1],1023
6713,[0],66,[1],515,[0],66,[1],515,[0],66,[1],516,[0],66,[1],516,[0],66,[1],516,[0],66,[1],516,[0],65,[1],594,[0],71,[1],794,[0],80,[1],939,[0],75,[1],922,[0],77,[1],974,[0],77,[1],979,[0],84,[1],1050,[0],54,[1],582,[0],51,[1],584,[0],47,[1],479,[0],48,[1],462,[0],49,[1],436,[0],31,[1],155,[0],27,[1],141,[0],27,[1],140,[0],28,[1],139,[0],27,[1],129,[0],27,[1],123
6715,[0],115,[1],1990,[0],115,[1],2009,[0],116,[1],1980,[0],112,[1],1998,[0],112,[1],2037,[0],109,[1],2043,[0],109,[1],2087,[0],109,[1],2092,[0],110,[1],2167,[0],108,[1],2137,[0],108,[1],2083,[0],108,[1],2100,[0],107,[1],1888,[0],107,[1],1712,[0],106,[1],1648,[0],107,[1],1841,[0],105,[1],1761,[0],104,[1],1861,[0],100,[1],1723,[0],97,[1],1884,[0],97,[1],1901,[0],101,[1],1969,[0],102,[1],2050,[0],103,[1],2088
6716,[0],65,[1],692,[0],65,[1],692,[0],63,[1],699,[0],62,[1],694,[0],62,[1],725,[0],60,[1],737,[0],58,[1],751,[0],58,[1],741,[0],58,[1],757,[0],60,[1],757,[0],60,[1],810,[0],61,[1],854,[0],61,[1],885,[0],59,[1],770,[0],58,[1],779,[0],59,[1],755,[0],58,[1],790,[0],58,[1],822,[0],59,[1],852,[0],58,[1],860,[0],51,[1],782,[0],51,[1],785,[0],56,[1],734,[0],51,[1],759
6717,[0],28,[1],157,[0],28,[1],160,[0],28,[1],160,[0],27,[1],162,[0],26,[1],160,[0],26,[1],157,[0],26,[1],158,[0],27,[1],152,[0],24,[1],149,[0],24,[1],155,[0],23,[1],155,[0],24,[1],159,[0],25,[1],174,[0],25,[1],175,[0],26,[1],173,[0],25,[1],161,[0],25,[1],140,[0],23,[1],148,[0],24,[1],140,[0],24,[1],151,[0],25,[1],145,[0],25,[1],146,[0],25,[1],140,[0],25,[1],142
6720,[0],20,[1],61,[0],20,[1],62,[0],19,[1],59,[0],17,[1],57,[0],16,[1],51,[0],17,[1],52,[0],17,[1],45,[0],18,[1],44,[0],16,[1],36,[0],14,[1],33,[0],14,[1],41,[0],14,[1],33,[0],9,[1],32,[0],8,[1],29,[0],7,[1],19,[0],7,[1],21,[0],8,[1],12,[0],8,[1],12,[0],8,[1],12,[0],8,[1],14,[0],8,[1],13,[0],8,[1],14,[0],8,[1],14,[0],8,[1],12
6721,[0],55,[1],175,[0],55,[1],173,[0],51,[1],168,[0],52,[1],169,[0],54,[1],163,[0],56,[1],169,[0],57,[1],165,[0],57,[1],164,[0],58,[1],172,[0],57,[1],173,[0],56,[1],172,[0],58,[1],173,[0],51,[1],175,[0],50,[1],178,[0],50,[1],176,[0],50,[1],175,[0],50,[1],173,[0],46,[1],173,[0],46,[1],171,[0],46,[1],171,[0],46,[1],171,[0],45,[1],174,[0],45,[1],177,[0],45,[1],184
6723,[0],32,[1],253,[0],32,[1],254,[0],32,[1],257,[0],31,[1],262,[0],31,[1],266,[0],31,[1],271,[0],31,[1],262,[0],32,[1],276,[0],33,[1],277,[0],35,[1],275,[0],35,[1],272,[0],33,[1],260,[0],33,[1],261,[0],26,[1],136,[0],26,[1],136,[0],26,[1],135,[0],25,[1],130,[0],23,[1],126,[0],23,[1],125,[0],22,[1],124,[0],21,[1],123,[0],21,[1],123,[0],22,[1],121,[0],22,[1],125
6724,[0],24,[1],162,[0],24,[1],162,[0],22,[1],161,[0],23,[1],165,[0],24,[1],165,[0],23,[1],176,[0],21,[1],181,[0],21,[1],180,[0],21,[1],180,[0],21,[1],181,[0],20,[1],184,[0],21,[1],188,[0],18,[1],176,[0],17,[1],168,[0],17,[1],165,[0],16,[1],158,[0],16,[1],147,[0],16,[1],144,[0],16,[1],135,[0],16,[1],138,[0],17,[1],136,[0],18,[1],137,[0],17,[1],121,[0],18,[1],122
6726,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0
6727,[0],55,[1],376,[0],56,[1],362,[0],55,[1],359,[0],48,[1],313,[0],50,[1],301,[0],46,[1],300,[0],44,[1],277,[0],45,[1],285,[0],45,[1],294,[0],45,[1],294,[0],54,[1],285,[0],33,[1],290,[0],52,[1],300,[0],43,[1],291,[0],38,[1],307,[0],38,[1],294,[0],41,[1],285,[0],45,[1],265,[0],43,[1],270,[0],39,[1],262,[0],40,[1],261,[0],40,[1],258,[0],41,[1],257,[0],42,[1],258
6728,[0],26,[1],152,[0],25,[1],151,[0],24,[1],156,[0],17,[1],122,[0],17,[1],119,[0],18,[1],119,[0],18,[1],112,[0],18,[1],109,[0],18,[1],112,[0],19,[1],111,[0],18,[1],114,[0],19,[1],117,[0],19,[1],120,[0],19,[1],119,[0],21,[1],115,[0],19,[1],117,[0],18,[1],112,[0],18,[1],112,[0],18,[1],111,[0],21,[1],113,[0],17,[1],115,[0],17,[1],115,[0],17,[1],114,[0],16,[1],114
6729,[0],21,[1],76,[0],21,[1],76,[0],21,[1],78,[0],21,[1],78,[0],21,[1],76,[0],22,[1],75,[0],22,[1],74,[0],21,[1],74,[0],20,[1],76,[0],21,[1],74,[0],21,[1],77,[0],20,[1],77,[0],21,[1],77,[0],21,[1],68,[0],20,[1],70,[0],20,[1],66,[0],20,[1],65,[0],20,[1],67,[0],20,[1],68,[0],21,[1],71,[0],20,[1],73,[0],20,[1],69,[0],20,[1],69,[0],21,[1],69
6730,[0],102,[1],210,[0],102,[1],211,[0],101,[1],208,[0],101,[1],181,[0],101,[1],184,[0],102,[1],186,[0],108,[1],180,[0],109,[1],180,[0],108,[1],178,[0],104,[1],170,[0],101,[1],171,[0],101,[1],178,[0],103,[1],178,[0],103,[1],160,[0],99,[1],149,[0],101,[1],152,[0],100,[1],154,[0],100,[1],156,[0],100,[1],145,[0],100,[1],145,[0],100,[1],135,[0],100,[1],128,[0],100,[1],130,[0],102,[1],131
6731,[0],17,[1],70,[0],16,[1],73,[0],16,[1],73,[0],16,[1],74,[0],16,[1],73,[0],16,[1],72,[0],15,[1],72,[0],15,[1],72,[0],15,[1],72,[0],15,[1],71,[0],15,[1],72,[0],15,[1],72,[0],17,[1],77,[0],16,[1],75,[0],16,[1],76,[0],16,[1],77,[0],16,[1],74,[0],16,[1],74,[0],17,[1],73,[0],16,[1],75,[0],16,[1],76,[0],16,[1],77,[0],14,[1],77,[0],14,[1],79
6732,[0],1615,[1],2651,[0],1614,[1],2592,[0],1635,[1],2437,[0],1622,[1],2467,[0],1703,[1],2222,[0],1894,[1],2426,[0],1779,[1],3104,[0],1911,[1],3138,[0],1192,[1],3232,[0],1168,[1],3366,[0],1174,[1],3379,[0],1170,[1],3273,[0],1162,[1],2999,[0],1135,[1],2626,[0],1133,[1],2294,[0],1217,[1],2204,[0],1131,[1],1384,[0],1072,[1],1230,[0],995,[1],1095,[0],875,[1],896,[0],743,[1],753,[0],713,[1],727,[0],729,[1],698,[0],744,[1],711
6733,[0],179,[1],2694,[0],176,[1],2685,[0],172,[1],2656,[0],161,[1],2561,[0],159,[1],2577,[0],156,[1],2617,[0],156,[1],2616,[0],158,[1],2675,[0],162,[1],2718,[0],165,[1],2723,[0],176,[1],2770,[0],176,[1],2804,[0],176,[1],2757,[0],133,[1],2649,[0],132,[1],2442,[0],39,[1],487,[0],39,[1],502,[0],38,[1],493,[0],28,[1],449,[0],32,[1],441,[0],32,[1],443,[0],31,[1],434,[0],25,[1],390,[0],25,[1],389
6734,[0],78,[1],917,[0],77,[1],887,[0],67,[1],819,[0],65,[1],831,[0],68,[1],842,[0],67,[1],862,[0],70,[1],889,[0],69,[1],927,[0],76,[1],974,[0],73,[1],970,[0],73,[1],1023,[0],80,[1],1067,[0],90,[1],1156,[0],87,[1],1082,[0],67,[1],853,[0],57,[1],756,[0],63,[1],770,[0],69,[1],737,[0],30,[1],160,[0],25,[1],116,[0],25,[1],101,[0],25,[1],97,[0],26,[1],79,[0],26,[1],81
6735,[0],53,[1],146,[0],53,[1],146,[0],58,[1],150,[0],57,[1],155,[0],42,[1],160,[0],42,[1],162,[0],42,[1],166,[0],41,[1],168,[0],44,[1],170,[0],43,[1],170,[0],48,[1],175,[0],39,[1],184,[0],38,[1],193,[0],43,[1],195,[0],32,[1],183,[0],22,[1],161,[0],19,[1],125,[0],13,[1],127,[0],14,[1],109,[0],13,[1],91,[0],13,[1],94,[0],11,[1],87,[0],14,[1],87,[0],15,[1],85
6736,[0],43,[1],159,[0],38,[1],164,[0],31,[1],147,[0],29,[1],142,[0],31,[1],137,[0],32,[1],140,[0],29,[1],132,[0],32,[1],146,[0],34,[1],153,[0],34,[1],156,[0],34,[1],158,[0],36,[1],160,[0],39,[1],161,[0],49,[1],198,[0],41,[1],162,[0],29,[1],166,[0],26,[1],187,[0],26,[1],178,[0],31,[1],185,[0],27,[1],271,[0],26,[1],199,[0],26,[1],204,[0],25,[1],186,[0],26,[1],177
6737,[0],72,[1],388,[0],73,[1],387,[0],70,[1],412,[0],43,[1],301,[0],45,[1],333,[0],51,[1],341,[0],44,[1],241,[0],42,[1],214,[0],44,[1],201,[0],40,[1],193,[0],39,[1],194,[0],40,[1],196,[0],35,[1],184,[0],34,[1],179,[0],32,[1],189,[0],36,[1],162,[0],34,[1],131,[0],32,[1],132,[0],33,[1],130,[0],32,[1],125,[0],31,[1],119,[0],31,[1],116,[0],30,[1],115,[0],29,[1],118
6738,[0],17,[1],165,[0],18,[1],166,[0],18,[1],168,[0],18,[1],167,[0],17,[1],171,[0],17,[1],169,[0],17,[1],168,[0],17,[1],169,[0],16,[1],168,[0],15,[1],168,[0],15,[1],170,[0],15,[1],166,[0],15,[1],162,[0],15,[1],159,[0],14,[1],155,[0],12,[1],154,[0],12,[1],145,[0],12,[1],143,[0],11,[1],139,[0],11,[1],137,[0],10,[1],136,[0],9,[1],137,[0],10,[1],137,[0],8,[1],139
6740,[0],295,[1],505,[0],289,[1],507,[0],290,[1],510,[0],287,[1],495,[0],286,[1],498,[0],288,[1],498,[0],290,[1],501,[0],292,[1],512,[0],298,[1],517,[0],300,[1],520,[0],308,[1],525,[0],306,[1],526,[0],307,[1],510,[0],309,[1],508,[0],297,[1],496,[0],305,[1],474,[0],290,[1],450,[0],293,[1],429,[0],294,[1],429,[0],299,[1],444,[0],293,[1],466,[0],263,[1],384,[0],260,[1],385,[0],260,[1],388
6743,[0],81,[1],772,[0],83,[1],770,[0],84,[1],741,[0],61,[1],640,[0],53,[1],631,[0],58,[1],639,[0],57,[1],628,[0],63,[1],593,[0],59,[1],549,[0],54,[1],517,[0],51,[1],500,[0],45,[1],474,[0],53,[1],468,[0],43,[1],454,[0],31,[1],430,[0],28,[1],380,[0],33,[1],355,[0],22,[1],295,[0],19,[1],232,[0],20,[1],211,[0],13,[1],176,[0],13,[1],173,[0],13,[1],170,[0],13,[1],169
6744,[0],25,[1],222,[0],25,[1],224,[0],24,[1],236,[0],25,[1],243,[0],25,[1],260,[0],26,[1],268,[0],25,[1],275,[0],32,[1],282,[0],33,[1],299,[0],35,[1],315,[0],38,[1],328,[0],41,[1],338,[0],39,[1],364,[0],20,[1],194,[0],22,[1],187,[0],19,[1],140,[0],18,[1],145,[0],18,[1],144,[0],6,[1],26,[0],7,[1],25,[0],7,[1],22,[0],7,[1],21,[0],7,[1],21,[0],6,[1],21
6747,[0],39,[1],98,[0],42,[1],99,[0],38,[1],98,[0],30,[1],88,[0],29,[1],89,[0],26,[1],87,[0],31,[1],86,[0],28,[1],86,[0],25,[1],86,[0],30,[1],86,[0],30,[1],91,[0],29,[1],90,[0],30,[1],89,[0],29,[1],87,[0],21,[1],76,[0],16,[1],79,[0],15,[1],72,[0],14,[1],67,[0],19,[1],71,[0],15,[1],63,[0],12,[1],57,[0],10,[1],56,[0],8,[1],55,[0],7,[1],54
6749,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0
6750,[0],22,[1],98,[0],22,[1],102,[0],22,[1],104,[0],20,[1],104,[0],20,[1],105,[0],19,[1],113,[0],19,[1],113,[0],21,[1],116,[0],21,[1],122,[0],17,[1],127,[0],16,[1],104,[0],17,[1],122,[0],16,[1],75,[0],15,[1],55,[0],14,[1],54,[0],15,[1],56,[0],14,[1],56,[0],14,[1],53,[0],13,[1],52,[0],14,[1],48,[0],14,[1],48,[0],13,[1],44,[0],13,[1],46,[0],13,[1],46
6751,[0],56,[1],98,[0],51,[1],98,[0],43,[1],100,[0],38,[1],75,[0],41,[1],73,[0],43,[1],76,[0],35,[1],77,[0],34,[1],80,[0],34,[1],78,[0],37,[1],80,[0],34,[1],79,[0],34,[1],74,[0],35,[1],73,[0],25,[1],75,[0],15,[1],64,[0],13,[1],65,[0],13,[1],60,[0],13,[1],58,[0],14,[1],62,[0],16,[1],64,[0],16,[1],60,[0],17,[1],60,[0],15,[1],59,[0],14,[1],61
6752,[0],45,[1],209,[0],46,[1],202,[0],46,[1],212,[0],32,[1],127,[0],27,[1],117,[0],27,[1],115,[0],28,[1],111,[0],27,[1],119,[0],29,[1],136,[0],32,[1],135,[0],34,[1],127,[0],28,[1],118,[0],30,[1],122,[0],33,[1],120,[0],28,[1],116,[0],24,[1],118,[0],27,[1],106,[0],25,[1],98,[0],22,[1],89,[0],21,[1],91,[0],22,[1],85,[0],22,[1],85,[0],22,[1],85,[0],22,[1],84
6754,[0],70,[1],982,[0],71,[1],987,[0],73,[1],1008,[0],73,[1],1065,[0],74,[1],1184,[0],68,[1],1353,[0],67,[1],392,[0],62,[1],409,[0],57,[1],381,[0],53,[1],353,[0],30,[1],211,[0],31,[1],189,[0],34,[1],190,[0],33,[1],174,[0],32,[1],164,[0],26,[1],133,[0],19,[1],149,[0],19,[1],133,[0],23,[1],126,[0],22,[1],124,[0],21,[1],121,[0],18,[1],113,[0],14,[1],79,[0],17,[1],72
6755,[0],41,[1],337,[0],48,[1],325,[0],46,[1],302,[0],52,[1],299,[0],45,[1],266,[0],37,[1],224,[0],37,[1],210,[0],36,[1],192,[0],34,[1],202,[0],32,[1],194,[0],29,[1],190,[0],31,[1],196,[0],34,[1],218,[0],32,[1],221,[0],30,[1],168,[0],22,[1],147,[0],22,[1],157,[0],22,[1],153,[0],24,[1],154,[0],24,[1],158,[0],24,[1],149,[0],25,[1],163,[0],25,[1],157,[0],26,[1],158
6756,[0],989,[1],704,[0],982,[1],708,[0],963,[1],698,[0],911,[1],656,[0],907,[1],649,[0],891,[1],612,[0],876,[1],565,[0],832,[1],529,[0],815,[1],494,[0],817,[1],494,[0],793,[1],480,[0],765,[1],420,[0],765,[1],466,[0],643,[1],464,[0],600,[1],451,[0],631,[1],484,[0],624,[1],483,[0],625,[1],488,[0],626,[1],518,[0],643,[1],524,[0],648,[1],523,[0],653,[1],513,[0],649,[1],512,[0],659,[1],519
6757,[0],243,[1],1136,[0],243,[1],1123,[0],240,[1],1112,[0],234,[1],1079,[0],226,[1],1092,[0],220,[1],1083,[0],224,[1],1090,[0],224,[1],1104,[0],223,[1],1101,[0],223,[1],1107,[0],227,[1],1118,[0],228,[1],1112,[0],236,[1],1077,[0],238,[1],1115,[0],239,[1],1106,[0],236,[1],1116,[0],239,[1],937,[0],236,[1],911,[0],222,[1],841,[0],216,[1],828,[0],210,[1],808,[0],207,[1],766,[0],205,[1],726,[0],209,[1],741
6758,[0],21,[1],86,[0],20,[1],86,[0],20,[1],87,[0],20,[1],87,[0],20,[1],86,[0],20,[1],86,[0],20,[1],86,[0],20,[1],88,[0],21,[1],86,[0],21,[1],88,[0],21,[1],89,[0],23,[1],89,[0],20,[1],92,[0],18,[1],86,[0],15,[1],86,[0],13,[1],87,[0],12,[1],86,[0],14,[1],86,[0],11,[1],82,[0],12,[1],82,[0],12,[1],77,[0],11,[1],78,[0],11,[1],76,[0],11,[1],77
6760,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0
6761,[0],104,[1],108,[0],100,[1],110,[0],99,[1],115,[0],96,[1],96,[0],94,[1],105,[0],79,[1],119,[0],80,[1],118,[0],82,[1],117,[0],84,[1],113,[0],82,[1],112,[0],83,[1],110,[0],78,[1],112,[0],74,[1],114,[0],69,[1],113,[0],70,[1],109,[0],68,[1],90,[0],68,[1],93,[0],65,[1],94,[0],66,[1],89,[0],63,[1],90,[0],63,[1],88,[0],63,[1],87,[0],63,[1],88,[0],62,[1],85
6762,[0],62,[1],121,[0],68,[1],121,[0],54,[1],104,[0],25,[1],91,[0],29,[1],89,[0],29,[1],91,[0],28,[1],84,[0],27,[1],78,[0],28,[1],77,[0],25,[1],72,[0],28,[1],73,[0],32,[1],72,[0],32,[1],70,[0],27,[1],74,[0],26,[1],70,[0],24,[1],70,[0],23,[1],69,[0],19,[1],56,[0],22,[1],53,[0],19,[1],50,[0],20,[1],47,[0],17,[1],50,[0],14,[1],49,[0],14,[1],48
6763,[0],298,[1],253,[0],298,[1],251,[0],310,[1],250,[0],305,[1],252,[0],299,[1],258,[0],298,[1],275,[0],306,[1],287,[0],344,[1],291,[0],347,[1],291,[0],338,[1],280,[0],359,[1],301,[0],364,[1],313,[0],368,[1],317,[0],364,[1],318,[0],345,[1],311,[0],265,[1],294,[0],245,[1],287,[0],240,[1],268,[0],242,[1],259,[0],245,[1],263,[0],198,[1],255,[0],163,[1],204,[0],141,[1],197,[0],122,[1],195
6764,[0],39,[1],46,[0],39,[1],46,[0],39,[1],45,[0],39,[1],45,[0],39,[1],45,[0],38,[1],47,[0],38,[1],46,[0],36,[1],45,[0],41,[1],49,[0],33,[1],51,[0],32,[1],49,[0],32,[1],51,[0],32,[1],49,[0],27,[1],50,[0],23,[1],46,[0],22,[1],42,[0],19,[1],43,[0],19,[1],44,[0],20,[1],44,[0],19,[1],42,[0],15,[1],42,[0],14,[1],40,[0],14,[1],40,[0],14,[1],38
6767,[0],59,[1],471,[0],62,[1],452,[0],59,[1],448,[0],45,[1],416,[0],45,[1],424,[0],45,[1],435,[0],43,[1],450,[0],41,[1],475,[0],38,[1],496,[0],41,[1],499,[0],44,[1],506,[0],47,[1],528,[0],50,[1],572,[0],36,[1],539,[0],37,[1],539,[0],31,[1],555,[0],35,[1],581,[0],39,[1],614,[0],29,[1],224,[0],32,[1],209,[0],29,[1],214,[0],31,[1],210,[0],33,[1],208,[0],30,[1],213
6770,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],1,[0],0,[1],1
6771,[0],81,[1],284,[0],80,[1],286,[0],80,[1],284,[0],79,[1],280,[0],79,[1],268,[0],79,[1],259,[0],85,[1],266,[0],47,[1],301,[0],45,[1],290,[0],45,[1],287,[0],43,[1],287,[0],43,[1],277,[0],40,[1],277,[0],37,[1],265,[0],34,[1],228,[0],30,[1],216,[0],27,[1],209,[0],25,[1],202,[0],24,[1],204,[0],27,[1],207,[0],22,[1],200,[0],18,[1],182,[0],12,[1],176,[0],11,[1],170
6772,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0
6775,[0],92,[1],763,[0],95,[1],766,[0],95,[1],783,[0],84,[1],738,[0],81,[1],741,[0],80,[1],751,[0],87,[1],760,[0],94,[1],780,[0],101,[1],800,[0],101,[1],795,[0],101,[1],809,[0],107,[1],834,[0],116,[1],844,[0],114,[1],805,[0],116,[1],774,[0],94,[1],613,[0],73,[1],575,[0],0,[1],19,[0],0,[1],13,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0,[0],0,[1],0
