
6494,610,621,616,621,628,619,626,622,616,593,651,654,640,636,637,633,636,633,618,621,631,633,630,633
6495,1249,1252,1250,1241,1243,1242,1241,1233,1237,1229,1223,1212,1205,1193,1179,1179,1181,1166,1136,1146,1145,1157,1151,1125
6496,628,630,629,627,632,641,645,649,648,645,646,652,653,649,643,645,647,644,635,637,641,641,638,635
6497,207,207,280,388,556,818,938,1005,1085,1107,1186,1383,1343,1341,1346,1355,1353,1361,1360,1357,1353,1355,1353,1350
6498,260,266,266,252,251,244,239,237,235,235,242,239,243,242,240,242,230,225,220,219,201,201,201,203
6499,798,799,800,801,803,803,804,808,808,814,811,817,815,804,808,810,820,818,823,828,830,838,840,838
6502,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6503,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
6504,541,547,553,545,543,536,493,453,417,492,509,485,488,458,421,418,391,446,423,432,443,430,448,576
6505,12513,12479,12302,12407,12313,12170,12222,12173,12134,12010,11719,11719,11481,11447,11366,10940,11112,11442,11188,11456,11356,11155,11226,11103
6506,1028,1027,1022,1019,1018,1016,1018,1028,1026,1025,1029,1031,1036,1032,1027,1016,1021,1026,1019,1015,1017,1019,1023,1032
6508,1345,1338,1330,1323,1320,1318,1310,1306,1303,1297,1297,1308,1307,1314,1304,1302,1307,1304,1314,1330,1326,1335,1337,1348
6509,4509,4496,4525,4537,4563,4563,4577,4578,4535,4537,4517,4455,4441,4226,4264,4317,4247,4255,4216,4279,4295,4297,4329,4344
6510,358,360,356,368,356,355,352,347,344,352,355,347,350,348,365,370,354,390,368,359,346,349,351,320
6511,391,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
6512,311,309,310,312,310,313,315,316,318,317,318,319,323,320,319,319,318,324,321,318,312,315,308,312
6514,373,370,373,370,365,363,361,352,348,344,341,343,348,354,358,365,363,364,367,366,375,369,366,370
6515,292,296,293,288,293,299,292,307,312,303,308,309,309,320,322,319,334,333,334,318,317,318,320,322
6516,418,418,420,422,422,420,422,422,425,420,422,421,421,414,414,413,416,417,414,409,407,406,408,409
6517,255,255,255,254,253,253,253,252,252,252,252,251,252,252,251,251,251,251,251,251,251,251,251,251
6518,144,143,142,141,141,142,138,139,142,143,141,139,138,135,134,136,134,131,135,135,140,130,133,133
6523,542,544,534,536,522,518,510,510,503,498,494,489,485,492,478,482,485,483,491,502,485,501,503,511
6525,1298,1297,1302,1308,1305,1292,1288,1293,1295,1296,1293,1303,1327,1343,1336,1345,1386,1379,1378,1379,1373,1373,1380,1378
6527,307,309,315,318,322,326,328,349,358,351,351,350,349,345,341,346,350,349,344,343,342,344,333,331
6529,158,158,157,160,159,158,158,155,155,156,154,154,156,149,150,150,153,150,152,151,151,150,150,151
6530,375,375,369,373,367,367,368,371,372,375,366,368,371,361,369,367,363,359,362,358,353,353,350,351
6531,653,644,652,664,651,646,648,624,593,608,620,615,652,621,615,668,655,667,641,645,669,689,726,737
6532,875,885,848,845,842,849,891,861,844,842,819,829,806,763,790,742,749,682,653,661,609,616,652,670
6533,782,778,784,822,840,848,878,839,838,850,866,845,872,918,932,966,977,985,976,983,968,950,953,953
6534,378,377,375,372,369,370,353,349,349,350,347,348,343,342,342,340,342,343,338,334,333,332,328,327
6535,1485,1499,1504,1501,1508,1510,1499,1503,1471,1462,1463,1454,1497,1377,1369,1385,1369,1331,1361,1382,1378,1381,1373,1372
6536,199,199,199,201,203,199,197,200,200,203,202,200,196,194,187,192,189,192,186,190,189,188,187,189
6538,633,616,623,475,438,465,588,605,586,585,535,525,530,484,443,422,416,406,391,368,381,386,348,343
6539,224,233,242,250,247,245,235,234,237,238,242,254,264,268,270,271,278,276,274,280,281,277,275,278
6540,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
6541,1691,1701,1698,1700,1707,1706,1700,1705,1700,1689,1652,1635,1581,1526,1530,1513,1524,1518,1484,1466,1466,1484,1495,1495
6542,283,284,283,280,280,281,282,269,271,272,272,274,271,272,274,270,270,272,272,270,272,272,273,275
6543,208,207,206,207,209,210,208,203,201,199,199,196,193,172,172,162,162,163,164,164,165,165,165,164
6545,165,165,164,164,165,166,164,164,167,171,173,172,168,152,154,157,142,142,142,143,143,144,144,145
6546,44,44,44,44,44,44,44,44,45,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6547,3240,3247,3308,3301,3309,3298,3304,3387,3311,3298,3355,3362,3328,3305,3319,3403,3382,3275,3302,3232,3046,3087,3053,2999
6548,1367,1345,1251,1296,1275,1220,1195,1236,1221,1296,1310,1321,1351,1333,1328,1353,1362,1352,1313,1293,1284,1278,1303,1318
6549,1197,1200,1192,1187,1191,1197,1193,1201,1170,1168,1154,1110,1059,900,867,808,805,803,763,759,763,757,757,756
6550,3961,3959,3962,3965,3955,3941,3939,3974,3967,3963,3925,3901,3554,3349,3255,3056,3003,2930,2851,2834,2844,2819,2810,2797
6551,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654
6552,1445,1438,1446,1443,1432,1411,1417,1419,1431,1417,1393,1383,1315,1344,1371,1360,1379,1389,1385,1403,1373,1384,1378,1351
6555,517,518,520,521,520,522,524,530,532,528,529,525,527,524,525,528,529,528,526,525,525,524,524,524
6556,173,173,175,177,178,178,178,179,181,183,184,185,184,184,184,183,180,180,180,177,177,180,181,182
6558,1720,1708,1699,1624,1652,1674,1680,1675,1663,1636,1617,1612,1585,1600,1580,1522,1481,1473,1437,1432,1438,1428,1358,1363
6559,216,216,216,216,218,219,219,220,220,220,220,220,222,218,217,218,218,216,217,217,219,214,205,205
6560,419,421,433,443,446,446,430,423,427,433,434,441,449,447,451,460,456,460,462,463,461,465,463,468
6561,347,347,342,349,343,336,352,384,382,375,370,373,357,352,339,337,342,343,354,367,362,359,369,371
6562,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,359,359,359,359,359,359
6564,619,610,607,610,624,622,618,615,604,621,565,537,525,517,436,426,397,363,326,315,320,313,309,306
6565,191,191,179,185,191,188,180,172,169,171,174,162,163,150,145,143,143,143,143,143,143,143,143,143
6566,270,269,274,273,273,276,279,285,286,287,289,286,288,298,292,294,294,292,282,281,283,284,283,286
6567,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
6568,328,321,314,315,325,334,330,322,319,317,315,316,317,318,328,331,330,328,332,325,338,335,341,336
6569,225,222,221,225,184,186,184,186,190,193,190,187,183,184,185,188,191,193,194,196,195,191,190,189
6570,344,341,342,336,332,333,336,331,327,297,295,295,302,291,291,284,284,282,285,289,289,280,278,267
6572,1228,1211,1214,1212,1211,1152,1164,1115,1127,1134,1128,1096,1067,1015,874,741,705,593,404,269,266,176,160,161
6573,906,900,908,903,910,915,926,931,927,931,932,860,778,757,743,695,702,700,697,701,697,696,697,698
6574,95,95,95,94,95,97,96,96,96,97,97,97,97,95,96,94,94,94,93,94,94,94,94,94
6575,1034,1034,1031,1031,1034,1031,1030,1031,1035,1032,1037,1037,1051,1039,1041,1025,1025,1026,1022,1022,1024,1016,1012,1015
6576,1507,1484,1479,1475,1437,1422,1432,1442,1450,1406,1419,1361,1321,1217,1153,1126,1135,1153,1138,1134,1132,1132,1135,1130
6577,300,299,296,294,296,298,301,297,295,301,310,301,297,297,293,298,304,311,304,298,294,291,294,294
6578,515,515,515,512,505,502,501,505,511,517,524,526,524,515,507,492,490,490,492,490,495,494,488,486
6579,433,434,431,429,433,436,437,433,435,438,440,441,440,437,437,440,442,441,442,436,430,434,435,439
6580,524,523,522,514,511,510,504,505,512,519,481,489,409,376,372,362,362,362,354,354,354,354,355,356
6581,447,444,441,444,446,445,447,449,456,452,455,458,456,447,442,442,445,442,441,440,431,420,407,406
6582,239,256,268,274,267,267,259,272,281,294,282,316,333,418,435,444,418,391,335,330,312,309,297,328
6583,55,59,60,56,54,54,54,55,55,55,55,55,56,56,58,58,59,59,59,59,58,55,52,52
6584,96,96,98,99,100,101,101,102,102,102,102,102,101,101,102,103,103,102,101,103,99,99,99,99
6585,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,80,81,80,80,80,79,78,78,78
6586,1440,1432,1429,1438,1430,1426,1418,1399,1398,1380,1343,1294,1269,1161,1142,1096,1077,1069,1070,1068,1073,1073,1073,1069
6587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6588,450,453,449,453,443,439,432,432,432,431,440,421,412,406,318,321,324,321,312,313,321,316,317,315
6589,3059,3108,3092,2995,3154,3098,3065,3014,3004,3108,3127,3076,2956,3004,2945,2861,2767,2709,2733,2556,2135,2023,1633,1701
6590,194,196,193,189,194,195,191,188,191,196,195,192,191,198,199,199,189,193,176,175,179,176,176,178
6591,646,647,618,592,590,584,613,625,625,606,593,553,601,613,635,645,643,637,646,635,627,619,621,625
6592,3246,3265,3282,3401,3417,3432,3507,3532,3521,3487,3497,3491,3531,3775,3778,3902,4000,4028,4015,4148,4214,4281,4378,4417
6593,160,160,162,162,162,160,162,163,164,164,164,165,165,165,164,166,167,167,167,167,167,169,170,170
6594,313,316,313,316,315,310,311,321,323,319,319,317,312,308,307,308,307,314,313,317,328,329,330,331
6595,161,160,160,156,155,155,153,151,146,147,147,150,146,144,143,144,141,138,138,137,138,136,134,134
6596,348,347,345,349,311,307,300,297,297,301,296,296,300,293,292,295,291,291,305,313,312,318,310,317
6597,36,36,36,35,34,34,34,35,35,35,35,35,35,35,36,35,34,34,34,35,35,35,37,36
6598,943,923,924,927,827,804,857,924,900,895,874,874,864,866,874,888,628,607,516,474,381,329,289,265
6599,125,125,126,126,125,124,123,124,124,124,125,126,127,127,128,129,128,126,125,126,125,125,124,124
6601,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,166,166,166,166,166
6602,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
6603,2048,2048,2049,2046,2047,2052,2051,2051,2056,2066,2067,2062,2091,2095,2099,2108,2113,2123,2124,2126,2135,2142,2150,2157
6604,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
6605,1531,1532,1532,1537,1540,1548,1549,1548,1539,1539,1544,1545,1547,1552,1543,1548,1544,1550,1533,1538,1541,1525,1523,1510
6606,342,342,345,344,340,340,335,323,323,321,319,316,314,311,311,312,312,313,312,317,319,316,315,312
6607,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6608,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
6609,1254,1255,1249,1257,1270,1276,1277,1278,1275,1283,1284,1289,1289,1294,1298,1297,1293,1297,1294,1300,1302,1309,1311,1315
6610,421,421,422,420,411,415,418,421,416,415,401,387,377,352,377,341,337,316,237,200,201,189,184,185
6611,31,30,30,30,30,28,26,27,27,28,27,24,26,23,23,30,29,130,130,134,132,134,131,132
6612,330,328,326,325,325,325,327,325,330,331,329,326,324,319,319,318,313,320,311,311,317,319,321,322
6613,408,409,406,408,408,409,407,408,405,413,411,409,416,420,424,428,419,415,414,414,413,412,411,407
6615,353,352,352,350,350,352,351,350,349,344,342,344,343,342,338,337,336,336,344,344,344,344,346,347
6616,109,108,113,109,111,109,114,112,113,117,117,122,126,121,120,122,123,122,127,125,124,126,125,123
6617,599,595,590,584,568,550,537,528,522,520,502,485,482,489,485,479,475,477,460,460,458,454,454,458
6618,384,383,381,379,377,376,370,371,369,367,366,371,368,368,367,359,359,362,365,362,364,364,364,367
6620,232,232,235,235,235,234,234,235,236,232,231,233,236,229,230,230,230,230,234,234,234,234,235,236
6621,850,851,839,844,842,837,845,830,783,768,740,695,525,280,271,235,223,207,192,191,192,190,186,186
6622,221,221,222,222,222,223,223,228,226,225,224,226,230,227,227,229,227,229,229,228,230,231,230,228
6624,234,233,234,233,213,213,212,212,214,214,215,215,215,215,216,216,218,220,219,218,223,223,222,222
6625,297,299,284,283,284,283,283,282,284,285,285,285,285,287,286,284,285,285,285,290,289,290,290,291
6626,107,107,107,110,110,109,112,109,111,111,111,108,113,116,117,121,120,122,119,117,119,123,120,118
6627,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
6629,108,107,107,110,111,109,107,109,114,114,116,118,110,115,113,115,116,115,115,114,114,114,113,113
6633,312,314,303,300,300,302,303,310,314,305,295,292,281,253,216,190,191,189,166,160,159,156,148,143
6634,455,454,447,453,452,447,461,464,472,466,443,438,400,379,285,185,180,175,171,169,169,168,163,162
6637,61,61,61,60,60,59,60,61,59,59,59,55,54,61,65,65,65,66,66,66,65,66,65,64
6638,279,280,280,282,283,279,278,278,280,280,281,279,275,272,273,277,274,275,276,273,271,270,265,262
6639,120,120,121,122,123,123,123,123,124,123,123,124,123,125,124,124,124,124,125,125,124,124,123,119
6640,219,220,222,220,221,222,222,222,225,224,225,224,231,213,210,207,206,202,199,196,196,193,198,197
6641,213,214,213,213,216,214,214,211,215,212,212,211,213,212,209,211,209,208,217,223,227,231,233,236
6642,228,229,229,229,231,232,232,233,233,235,233,232,234,227,232,230,229,228,225,228,230,230,229,229
6643,389,388,386,398,384,384,389,380,364,367,356,341,352,357,370,381,380,399,395,387,385,390,392,392
6645,563,547,542,560,562,566,566,547,541,551,521,504,410,395,397,379,394,374,303,280,251,230,191,185
6648,356,355,277,276,268,269,266,264,255,253,253,250,244,244,234,229,237,237,237,238,235,236,236,232
6649,376,377,376,379,381,376,376,378,375,380,378,381,380,355,355,359,355,358,359,356,357,356,353,357
6650,136,137,136,137,136,138,138,138,138,134,131,130,131,134,137,134,141,139,133,137,140,140,140,139
6651,212,212,209,190,190,190,190,191,187,190,190,189,191,193,194,191,189,187,187,187,193,194,194,193
6652,268,268,266,265,267,268,266,267,267,266,269,266,278,261,264,267,264,266,256,256,254,250,250,251
6653,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6654,373,376,376,378,373,373,376,375,378,378,371,374,372,401,412,405,423,426,422,419,415,417,419,421
6655,372,376,375,376,377,382,376,383,382,389,388,393,399,401,405,406,412,418,416,417,426,430,432,441
6656,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
6657,598,598,600,598,598,596,596,593,593,588,585,580,575,564,561,554,557,548,555,554,551,550,551,562
6661,151,150,148,152,153,153,156,153,155,156,155,155,157,148,149,148,146,147,147,147,149,143,142,142
6662,275,273,276,274,277,275,274,278,277,279,277,273,268,268,268,265,268,267,266,270,286,277,292,291
6664,612,608,608,601,607,611,610,615,608,609,613,619,633,616,614,613,617,617,631,622,608,611,610,618
6665,477,479,484,482,483,478,474,481,472,473,478,477,486,480,475,447,437,445,442,436,447,427,403,393
6666,249,250,251,251,246,251,249,249,251,251,245,243,245,245,247,241,238,243,243,244,249,248,253,254
6667,411,401,406,408,407,411,403,402,415,407,400,399,391,401,408,397,390,391,393,388,387,369,380,382
6668,853,851,843,857,855,850,859,833,812,817,825,791,783,800,796,789,788,798,779,797,765,788,790,795
6669,1037,1037,1035,1031,1018,1004,1047,1063,1080,1079,1062,1104,1067,1043,1068,1058,1049,984,973,958,949,1000,1032,1020
6670,527,528,515,500,549,556,572,559,550,541,551,566,591,620,603,528,549,552,596,639,629,617,618,612
6671,315,317,320,311,307,304,304,303,306,306,310,319,318,314,304,296,298,297,296,294,293,284,280,275
6672,1108,1090,1071,1077,1060,1075,1086,1123,1120,1103,1085,1091,1064,1026,1024,1031,1010,1006,996,986,970,967,955,941
6673,154,155,155,155,156,155,155,158,161,161,161,166,163,157,159,155,153,153,152,152,150,150,150,150
6674,349,345,349,349,341,331,337,339,335,337,332,329,330,348,352,347,351,350,356,353,351,352,350,355
6677,228,228,228,229,227,225,225,223,225,226,232,231,233,212,207,215,208,213,215,212,209,208,213,206
6679,384,368,362,346,392,403,392,380,374,394,397,394,391,404,414,463,432,471,453,439,423,418,413,420
6680,124,122,123,123,123,126,126,126,128,114,114,115,117,108,108,109,110,110,110,110,112,111,113,115
6681,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6682,690,692,687,684,679,671,665,664,665,666,665,664,667,639,634,630,631,627,631,635,628,625,625,627
6683,452,450,439,445,422,396,402,412,368,357,348,372,383,371,409,415,434,409,402,418,414,411,411,416
6684,118,117,109,110,108,102,101,102,100,90,81,81,77,74,73,71,72,74,75,76,79,79,79,80
6688,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,70,71,71,71,71,71,70,69,70
6689,227,190,191,193,196,199,196,194,193,195,198,197,196,192,195,192,192,193,197,197,195,195,193,194
6690,212,208,211,161,165,168,169,166,169,168,168,171,158,171,180,154,134,141,136,132,132,112,113,113
6691,145,146,149,151,153,153,156,155,160,160,160,162,163,160,162,157,156,158,156,156,155,156,157,158
6692,217,218,216,217,216,210,210,210,211,210,209,210,208,210,211,212,212,209,208,208,208,208,206,207
6693,210,209,209,209,205,204,203,200,202,201,201,198,203,199,198,197,196,196,196,196,197,197,196,195
6695,281,281,281,282,284,284,282,282,286,285,293,284,251,244,249,250,247,245,242,244,244,243,242,242
6696,378,371,370,360,341,326,322,318,312,308,303,300,292,278,272,255,239,214,203,193,189,186,179,179
6697,284,278,273,266,268,269,269,268,257,253,243,237,249,251,238,255,250,252,228,223,226,225,227,221
6698,766,766,771,763,762,759,758,763,758,749,707,742,743,761,730,716,713,711,701,701,696,701,694,693
6699,76,79,80,81,81,81,81,82,82,85,85,86,86,83,81,82,83,83,84,81,81,78,79,76
6701,273,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
6702,4362,4363,4363,4363,4363,4363,4363,4363,4364,4364,4364,4364,4365,4367,4369,4370,4370,4370,4370,4370,4370,4370,4370,4370
6703,166,168,173,175,169,176,175,175,169,170,166,167,164,160,160,155,152,147,146,145,144,139,139,140
6704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6705,66,66,66,66,66,66,66,67,67,67,66,65,66,66,66,65,65,66,66,66,66,66,66,66
6706,833,828,812,832,807,832,840,826,854,853,833,788,739,719,704,731,745,801,844,857,908,973,996,1002
6707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6708,234,233,234,231,231,232,231,235,237,228,230,219,205,200,192,190,193,182,175,174,168,166,160,157
6709,275,277,280,276,274,273,269,263,258,271,256,248,246,204,190,179,171,164,111,105,103,98,98,97
6712,458,463,462,454,442,435,420,406,402,402,400,399,409,401,396,391,396,387,395,381,382,384,385,389
6713,307,307,307,307,307,307,335,340,318,328,337,333,294,295,283,248,237,208,175,176,175,172,165,164
6715,405,408,391,388,393,391,408,410,421,396,397,388,366,374,368,372,399,395,405,420,422,433,435,429
6716,231,232,229,233,231,230,228,228,230,231,231,226,233,234,233,241,243,229,233,235,246,248,244,230
6717,118,120,118,117,115,113,110,113,115,115,117,117,120,127,134,143,137,131,132,131,126,126,131,129
6720,80,79,70,67,67,68,67,65,61,60,58,60,60,56,53,53,53,53,53,53,53,52,52,52
6721,114,115,114,114,117,114,114,114,113,112,113,113,112,112,112,112,110,107,106,106,105,104,103,102
6723,142,145,147,144,144,145,145,141,140,141,143,141,134,129,128,126,126,122,122,121,118,119,119,120
6724,124,125,126,123,123,126,126,127,127,128,132,139,136,125,112,104,106,100,92,91,89,87,84,84
6726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6727,185,185,187,182,180,184,180,184,184,182,187,192,190,190,199,190,191,188,189,188,188,183,183,184
6728,24,24,23,22,22,21,20,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,22
6729,125,124,125,123,124,125,125,126,127,125,124,123,122,120,118,119,119,119,119,117,117,117,117,117
6730,74,75,76,73,72,72,69,67,68,68,60,60,62,59,59,59,57,56,54,54,54,53,51,50
6731,52,50,51,51,51,52,52,53,53,53,53,53,53,53,53,53,52,52,53,53,53,55,56,55
6732,511,515,514,522,492,492,553,561,454,444,438,421,438,423,406,421,344,328,315,303,286,281,279,286
6733,745,746,740,735,739,735,736,737,735,735,736,708,696,656,633,385,379,373,357,354,349,345,340,340
6734,398,393,345,345,346,343,344,351,355,353,348,352,344,319,293,250,252,221,157,137,136,137,132,134
6735,208,208,208,207,196,194,193,193,184,184,186,192,193,193,186,184,174,169,164,165,169,168,164,164
6736,44,49,47,39,38,38,37,40,43,42,42,42,43,39,40,63,57,56,62,69,67,71,67,61
6737,278,272,270,272,264,259,241,237,234,231,228,221,216,207,205,200,185,181,181,186,188,192,186,191
6738,169,168,169,167,168,168,166,166,167,167,166,164,166,167,166,167,166,164,163,161,162,160,162,160
6740,148,148,149,151,152,153,153,153,155,156,152,156,157,153,152,150,149,150,154,163,155,146,138,138
6743,497,496,496,479,469,462,452,433,403,390,349,343,338,321,299,285,274,247,220,204,191,193,189,190
6744,57,57,56,57,56,54,52,51,49,52,49,50,43,47,48,49,46,47,33,32,32,32,32,32
6747,29,29,31,29,28,29,29,29,27,27,26,27,27,27,27,26,27,28,26,23,24,23,23,23
6749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6750,157,156,154,153,153,154,154,158,159,152,143,146,131,129,129,131,130,130,129,130,130,131,128,128
6751,15,15,15,16,16,16,15,15,15,15,15,15,14,13,11,12,12,12,13,10,9,9,10,8
6752,148,146,146,142,139,139,139,136,131,129,129,129,125,127,131,124,118,118,112,109,106,105,105,100
6754,329,329,319,308,295,271,112,108,106,102,107,100,79,76,74,77,72,72,67,65,60,58,54,51
6755,230,235,242,230,223,212,207,209,201,183,180,181,185,194,180,167,164,153,154,154,148,149,151,149
6756,121,102,91,86,77,73,75,64,67,54,51,54,52,58,61,53,53,53,57,56,49,51,48,49
6757,278,280,270,268,260,263,265,262,262,260,258,258,262,264,262,267,270,269,265,261,255,259,253,244
6758,34,35,35,34,34,34,34,35,35,34,34,33,32,32,33,31,31,32,31,30,30,30,30,30
6760,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6761,126,125,122,122,118,100,99,98,101,101,104,104,102,99,99,100,97,92,90,88,88,87,85,85
6762,65,67,70,69,70,68,70,69,67,66,67,65,63,60,61,58,58,56,56,54,54,53,49,51
6763,94,94,92,92,90,84,84,86,85,86,87,86,85,85,84,82,82,78,82,83,81,74,74,68
6764,133,133,133,133,132,132,132,132,132,122,119,120,120,118,119,120,119,119,117,117,116,115,112,110
6767,180,182,179,182,180,177,177,174,174,173,174,177,173,169,166,157,149,141,149,147,138,141,141,142
6770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6771,278,278,278,275,280,280,277,243,244,240,242,241,240,226,223,217,217,215,214,212,206,204,202,202
6772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6775,260,261,256,262,259,258,252,256,259,251,245,247,244,234,227,215,212,166,117,2,1,1,1,1
6776,181,177,161,157,155,157,149,153,156,154,150,147,144,143,143,138,134,136,139,133,126,124,123,106
6803,728,728,726,727,728,722,725,720,712,712,709,698,697,695,691,690,692,691,685,682,680,680,680,681
7402,266,269,230,230,229,232,232,233,231,230,230,229,227,226,227,229,231,232,233,235,240,242,243,244
7419,164,163,162,160,158,157,156,151,150,149,151,149,148,147,145,147,149,149,149,151,150,149,149,148
7421,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
7443,67,67,69,69,68,68,68,70,70,71,71,66,68,68,68,68,67,66,66,66,65,65,65,64
7507,215,213,212,208,207,207,207,202,198,198,197,198,195,194,191,192,189,182,179,163,158,151,145,142
7516,178,178,178,179,181,179,179,177,180,177,174,173,169,167,165,164,167,167,171,166,166,162,165,163
7551,75,75,75,74,74,74,73,72,73,75,53,51,52,51,50,51,52,51,51,51,49,50,49,49
7556,72,73,68,55,49,39,38,34,32,32,33,33,34,35,30,29,29,29,28,26,26,26,25,25
8002,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
8009,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
8010,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
8011,2919,2908,2883,2889,2862,2893,2926,2906,2880,2884,2861,2859,2821,2853,2951,2998,2951,2931,2911,2757,2889,2906,2891,2881
8012,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8014,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
8015,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
8016,1673,1658,1600,1598,1626,1647,1689,1673,1562,1564,1500,1535,1530,1556,1532,1605,1746,1553,1518,1470,1482,1471,1462,1472
8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8018,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
8019,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
8020,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
8021,2717,2711,2670,2653,2649,2658,2672,2693,2680,2688,2689,2699,2806,2928,2984,3016,3029,3045,3030,3054,3114,3123,3133,3139
8022,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8023,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8024,808,809,809,811,810,817,806,804,807,808,811,820,828,812,811,823,824,826,825,827,825,825,827,824
8026,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8027,1062,1039,1055,908,920,994,1005,997,972,1004,975,1040,1042,986,1010,969,999,1031,1033,1037,1036,1047,1072,1087
8028,2971,2982,2968,2998,3012,3041,3052,3014,2969,2961,2955,2942,2855,2865,2745,2846,2854,2910,2880,2846,2793,2700,2634,2636
8029,415,415,415,415,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
8030,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8031,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
8032,293,293,293,292,291,293,293,290,292,292,292,293,290,289,289,291,290,289,289,287,288,287,289,291
8033,2356,2360,2348,2351,2352,2351,2347,2358,2367,2380,2428,2484,2508,2549,2625,2552,2576,2575,2589,2536,2528,2517,2519,2526
8034,1961,1975,1990,1987,1993,1991,1980,1973,1985,2015,2032,2034,2002,2035,1966,1954,1917,1647,1585,1571,1536,1520,1555,1563
8035,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
8036,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
8037,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
8038,1351,1355,1353,1351,1358,1361,1363,1364,1372,1372,1371,1365,1370,1367,1353,1321,1319,1325,1321,1323,1328,1325,1338,1340
8039,2607,2570,2532,2550,2539,2519,2517,2530,2566,2517,2442,2485,2563,2736,2838,2935,2909,2854,2802,2745,2747,2773,2779,2739
