
6227,68.83,68.89,69.55,69.62,69.51,69.73,69.65,69.65,69.66,69.63,69.63,69.73,69.65,69.65,70.25,70.3,70.3,70.32,70.31,70.28,70.25,69.65,69.65,69.65
6228,71.47,71.47,67.02,67.02,67.02,67.02,67.02,67.02,67.02,67.02,67.02,67,66.94,66.94,66.94,66.94,66.94,66.94,66.94,66.94,66.94,66.94,66.94,66.9
6229,38.47,41.2,44.51,42.59,38.52,48.16,49.62,50.93,51.94,52.99,45.42,45.96,45.8,45.6,45.57,44.27,44.17,44.18,44.06,43.93,43.96,43.89,43.9,43.43
6230,83.43,83.33,82.43,82.41,81.76,80.62,81.08,78.73,78.58,78.23,78.37,78.57,79.45,80.22,80.27,79.33,78.82,77.13,77.3,76.3,76.48,76.53,76.87,77.89
6231,33.56,30.82,31.77,30.96,29.65,29.03,29.88,30.85,31.68,31.61,34,34.81,32.29,32.1,32.92,35.91,36.18,34.8,38.17,36.86,35.87,38.9,38.36,38.35
6232,16.84,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.82,16.82,16.82,16.82,16.81,16.81,16.81,16.81,16.81,16.8,16.8,16.79
6233,36.54,35.29,32.18,26.87,22.16,21.15,20.96,23.06,22,21.65,24.74,24.73,23.52,24.8,25.71,26.37,26.95,26.26,26.52,26.43,26.52,26.38,26.32,25.34
6234,54.19,54.19,53.6,53.93,53.98,53.89,54.35,55.1,55.79,57.55,58.67,56.61,56.52,57.17,57.11,57.58,57.67,57.67,57.76,57.74,59.48,59.13,59.58,59.71
6235,49.47,49.5,49.1,49.98,49.69,48.82,48.45,49.04,49.14,49.46,49.73,50.03,52.06,52.8,52.38,52.35,51.99,51.19,50.82,50.79,50.53,50.62,50.63,50.61
6236,85.89,85.89,85.89,85.89,85.89,85.89,85.89,85.89,85.89,85.89,85.89,84.18,84.18,84.18,84.18,84.18,84.19,84.19,84.19,84.19,84.19,84.19,84.19,84.19
6237,37.93,38.06,40.7,38.16,38.62,41.82,44.01,42.73,43.09,41.03,41.64,38.79,38.43,38.46,38.6,43.3,44.12,42.7,40.04,39.62,37.84,37.31,37,37.1
6239,76.75,76.7,77.11,77.15,77.51,77.63,77.9,78.44,79.83,80.59,80.88,81.64,81.66,81.59,80.68,80.44,80.2,79.94,79.91,80.45,80.13,79.16,79.92,80
6240,74.81,74.81,74.81,74.81,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06
6241,60.33,60.41,60.41,60.71,61.09,61.47,61.85,62.23,62.61,62.99,63.37,63.71,65.52,65.6,65.64,65.71,65.71,65.71,65.71,65.65,66.12,66.12,66.12,66.12
6242,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92,72.92
6243,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.39,8,8.03,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.06,8.06,8.01,8.01,8.01
6244,26.14,100,31.21,30.04,32.75,32.75,32.1,31.6,30.51,29.45,29.68,29.34,30.06,30.34,29.96,30.4,30.28,30.42,30.39,30.31,31.11,31.21,31.1,31.01
6245,58.79,58.69,58.82,57.95,58.25,59.77,58.84,58.53,59.63,59.99,60.5,61.37,61.47,62.04,61.41,61.39,61.27,61.01,60.72,60.67,60.76,61.45,60.32,59.45
6246,51.47,51.47,51.47,52.84,52.84,52.84,52.84,52.84,52.84,52.84,52.84,52.82,52.78,52.78,52.78,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47,51.47
6247,87.62,87.62,88.18,88.18,88.18,88.18,88.18,88.18,88.18,88.18,88.18,88.18,88.18,88.18,88.18,88.18,88.18,88.18,88.18,88.17,88.15,88.12,88.12,88.12
6248,76.07,76.07,76.07,76.07,77.93,78.86,79.21,79.49,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.2,79.2,79.2,79.2,79.2,79.2,79.2
6249,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63
6250,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88,70.88
6251,38.17,38.16,40.78,40.8,41.45,40.04,41.62,44.14,43.16,41.19,40.43,40.47,40.57,41.54,41.08,38.73,41.59,42.06,39.43,38.03,41.27,44.52,45.83,52.1
6252,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34
6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6254,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11,48.11
6256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6257,43.97,45.24,45.78,45.61,46.44,47.28,49.17,51.41,51.89,53.29,55.88,54.79,53.23,51.37,48.62,45.11,45.45,46.61,47.07,46.56,46.19,45.51,45.39,45.69
6258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6259,61.77,61.77,100,68.14,68.43,68.47,68.45,68.43,67.91,67.04,67.59,67.37,67.33,67.33,67.34,67.35,67.71,68.22,68.32,68.38,68.36,68.38,68.38,68.37
6261,43.58,43.25,43.48,43.64,43.67,43.29,43.71,45.26,46.26,46.59,44.43,43.47,44.24,41.91,39.68,39.06,38.55,38.61,38.06,37.4,38.75,37.15,37.37,36.63
6262,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.23,28.23
6263,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.16,44.16,44.16,44.16,44.16
6264,70.94,70.96,73.73,74.55,74.97,75.77,75.82,76.25,76.35,76.22,76.4,76.27,76.83,76.89,76.6,76.64,76.62,76.64,76.65,76.64,76.61,76.47,76.46,76.42
6265,59.93,59.86,59.88,59.86,59.8,59.81,59.79,59.69,59.62,59.77,59.49,59.49,59.48,59.71,59.48,59.44,58.99,58.99,58.97,58.92,58.54,58.52,58.43,58.06
6266,44.58,44.86,45.02,44.99,44.62,44.74,44.73,44.79,44.76,44.66,44.34,44.74,44.79,44.18,44.14,43.62,44.27,44.79,45.45,45.95,45.91,45.63,45.4,45.16
6267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6269,69.22,69.48,69.5,69.04,69.42,70.17,70.2,70.06,70.18,71.12,71.68,71.63,70.33,68.25,66.68,65.87,64.78,61.53,60.75,60.92,61.82,62.85,63.29,63.67
6270,47.78,47.76,47.79,47.75,48.09,47.88,47.6,48.85,47.13,48.19,48.02,48.02,48.06,47.55,47.55,47.55,49.54,48.37,49.33,47.98,48.59,49.44,49.63,49.47
6271,61.71,61.06,61.03,59.67,59.75,60.45,60.89,62.61,63.47,64.1,66.04,66.42,66.38,65.18,66.82,65.04,63.05,65.52,65.84,65.63,66.85,64.68,65.24,66.71
6272,70.02,69.4,69.37,69.33,69.33,69.33,69.33,70.06,70.36,70.62,70.92,71.16,71.73,72.36,72.31,71.62,72.25,72.44,72.59,72.74,72.89,73.02,73.1,73.17
6274,77.66,78.13,78.25,78.43,78.47,77.61,77.65,77.48,78.35,77.76,77.7,77.77,78.53,79,79.02,78.75,77.98,78.4,78.56,80.23,80.28,79.25,79.52,79.96
6275,34.07,33.91,33.86,35.22,36.56,37.72,37.91,36.25,36.03,35.31,35.65,37.21,39.27,38.34,37.52,36.58,36.83,37.51,37.61,38.18,38.01,36.45,36.5,35.86
6276,53.87,53.85,55.17,56.61,56.56,55.32,53.76,54.04,54.14,54.26,54.87,55.02,55.76,57.53,57.83,57.88,57.61,57.32,57.53,56.04,58.13,56.07,56.09,56.07
6277,59.39,59.46,59.51,59.58,59.64,59.67,59.6,59.6,59.51,59.5,60.22,60.74,60.79,60.89,60.44,60.47,60.52,60.54,60.93,61.2,61.64,61.33,61.2,60.56
6278,72.56,72.18,73.87,73.91,74.06,73.53,74.09,73.79,76.08,74.44,77.66,77.08,77.6,76.2,77.22,75.32,76.62,76.36,77.52,72.51,74.84,71.38,69.88,71.43
6279,49.12,50.05,49.23,49.23,49.18,48.83,48.83,49.22,49.33,50.23,50.34,50.86,50.25,50.66,51,52.34,50.67,51.28,50.86,50.64,51.4,50.39,50.85,50.9
6280,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6281,62.46,62.52,62.64,62.7,62.72,62.72,62.72,62.72,62.69,62.64,62.64,62.64,62.64,63.05,63.08,63.47,63.35,63.34,63.34,63.34,63.39,63.41,63.41,63.41
6282,45.64,45.79,46.84,45.91,45.91,47.63,49.87,50.84,50.91,51.36,50.23,50.25,49.22,50.04,50.45,50.32,50.06,50.14,50.1,49.88,49.73,49.56,49.62,50.05
6283,67.68,68.18,67.89,68.1,68.3,69.24,69.19,69.14,69.14,68.53,68.44,68.45,68.52,68.87,69.31,69.56,69.61,69.62,69.57,69.68,69.21,69.04,69.41,69.69
6284,51.43,51.47,51.05,50.99,49.4,48.87,50.52,50.2,49.78,49.08,49.6,49.67,49.57,49.79,49.76,50.37,50.74,50.65,50.39,50.34,50.25,50.56,50.66,49.95
6285,62.49,62.19,62.89,63.05,62.3,59.78,56.27,55.94,55.73,56.08,56.6,57.02,56.93,56.46,56.96,57.5,57.49,57.11,57.22,57.42,58,57.98,58.25,58.56
6287,91.49,91.64,91.92,91.97,91.98,91.98,91.98,91.98,91.98,91.98,92.23,92.25,92.4,92.39,92.39,92.28,92.28,92.35,92.38,92.36,92.38,92.38,92.39,92.42
6288,55.87,58.88,56.86,57.84,58.6,64,61.84,62.97,62.15,63.39,62.77,61.7,61.46,59.6,59.38,59.33,58.62,58.6,57.24,57,56.6,56.86,58.07,57.14
6289,50.21,49.82,50.49,50.77,50.77,50.77,50.77,50.5,35.8,35.82,35.82,35.64,35.64,35.64,35.12,35.08,35.08,35.08,35.07,35.07,35.07,35.06,35.06,35.03
6290,58.94,58.64,58.51,57.4,55.85,55.37,55.96,56.17,56.56,57.14,56.49,57.16,57.37,56.74,57.11,59.38,61.41,61.54,62.3,61.77,62.6,62.72,61.41,61.36
6291,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66,83.66
6292,55.46,55.46,55.46,55.46,55.46,55.46,55.46,55.46,55.46,55.46,55.46,56.33,56.4,59.72,60.74,61.8,61.98,61.98,61.98,61.98,61.98,61.98,61.98,61.98
6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6294,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.42,47.42,47.42,49.17,49.59,49.6,49.63,49.53,49.14,48.93,48.84,48.84,48.84
6295,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42
6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6402,63.21,63.21,63.21,63.21,63.21,63.21,63.21,62.8,62.8,62.8,62.8,62.8,62.8,62.79,62.79,62.79,62.74,62.74,62.74,62.74,62.73,62.73,62.73,62.73
6403,66.79,66.78,66.77,66.77,66.62,66.62,66.62,66.57,66.51,66.5,66.4,66.37,66.37,66.47,66.47,66.47,66.47,66.47,66.46,66.46,66.46,66.46,66.46,66.46
6404,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,46.67,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42,45.42
6405,55.3,55.3,55.3,55.27,55.49,54.81,54.7,54.65,54.58,54.64,54.8,54.76,54.57,54.52,54.42,53.68,53.56,52.94,53,53.01,52.98,52.92,52.89,52.26
6406,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12
6407,58.34,58.25,58.15,57.65,58.28,58.28,58.27,58.24,58.23,58.21,59.02,59.56,59.53,59.53,59.52,59.48,58.91,58.41,58.43,58.57,59.13,58.57,58.58,59.07
6409,66.22,66.26,66.72,66.3,65.87,65.97,66.02,66.11,66.12,66.16,66.28,66.82,66.72,66.67,66.59,67.82,67.84,68.21,67.8,68.66,68.89,69.01,68.52,68.54
6411,34.66,34.51,34.49,35.87,36.12,36.03,35.96,36.34,36.24,35.33,35.22,35.97,33.99,33.64,33.55,33.75,34.93,34.93,35.99,36.62,36.87,36.67,36.83,36.45
6412,87.64,87.65,87.57,87.58,87.66,87.67,87.71,87.38,87.35,87.66,87.27,87.4,87.29,86.7,86.46,86.36,86.56,86.15,85.82,85.8,85.74,85.72,85.78,85.9
6414,64.73,64.65,66,65.06,66.96,66.31,65.66,67.94,66.05,65.78,64.5,62.96,62.38,61.71,61.93,59.02,57.46,55.62,54.9,55.11,56.64,56.38,57.17,56.6
6415,60.06,59.63,60.57,60.61,60.27,59.52,59.6,59.3,59.5,59.2,59.34,59.31,58.15,58.7,58.45,57.07,58.78,62.73,63.22,62.7,64.13,63.51,63.99,64.54
6416,58.93,59.45,55.95,53.58,52.19,52.94,54.19,56.54,54.9,57.14,58,59.07,57.55,57.63,54.3,49.59,50.81,53.6,52.87,52.95,53.84,53.49,51.87,52.31
6417,75.45,75.48,74.36,74.39,74.46,74.49,74.45,74.33,74.32,74.34,74.3,74.28,74.3,74.31,75.28,75.47,75.49,75.5,75.51,75.52,75.56,75.57,75.58,75.62
6418,60.42,60.36,60.29,60.35,60.35,60.35,60.35,60.39,60.39,60.39,60.39,60.39,60.39,60.39,60.39,60.39,60.42,60.42,60.42,60.42,60.42,60.42,60.42,60.06
6419,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67
6423,27.24,27.24,27.24,27.2,27.03,26.98,26.88,26.78,26.66,26.62,26.62,26.62,26.88,39.93,42,42.07,42.45,42.45,42.45,42.45,44.02,44.04,44.04,44.04
6425,58.6,58.74,60.18,59.79,59.97,59.99,60.02,60.09,60.12,60.12,60.12,60.06,60.06,60.06,60.06,60.06,60.06,59.72,59.11,58.52,57.43,57.43,57.43,57.43
6426,36.46,36.33,37.74,37.88,38.66,38.77,37.82,38.4,39.04,36.6,37.96,36.87,36.03,36.81,38.44,42.54,44.66,44.83,47.94,46.81,48.34,49.05,49.07,47.6
6427,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6428,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65,91.65
6429,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31,32.31,36.9,36.9,36.9,36.87,36.87,36.87,36.87,36.87,36.87
6431,60.99,60.95,61.53,62.07,61.74,61.67,61.49,61.54,61.14,61.06,60.94,60.96,61.83,62.68,62.8,63.58,63.44,63.27,63.37,63.54,63.91,64.07,64.15,63.15
6432,37.61,37.59,37.59,39.58,39.61,41.98,42.04,42.83,43.37,43.36,43.66,43.66,43.66,43.72,43.74,43.74,43.74,43.74,43.74,43.76,43.78,43.79,43.82,43.82
6434,96.86,96.86,96.86,96.85,96.85,96.86,96.85,96.86,96.85,96.83,96.85,96.85,96.86,96.86,96.86,96.87,96.86,96.96,96.99,97.04,97.11,97.11,97.12,97.12
6435,46.93,46.93,46.93,46.93,46.93,46.93,46.93,46.83,47.18,47.18,47.18,47.18,47.18,47.18,47.18,47.18,47.18,48.4,47.18,47.18,47.18,48.57,48.59,48.65
6436,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61,94.61
6437,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2
6438,37.54,37.52,37.47,38.23,39.53,39.4,38.78,38.67,37.9,37.73,38.3,37,40.32,39.68,37.88,37.01,37.8,37.14,37.15,37.72,36.14,36.21,36.4,34.49
6441,56.04,57.28,57.63,54.88,55.72,56.08,59.86,55.07,54.04,54.59,53.8,55.29,54.91,57.15,57.49,58.28,61.01,61.07,61.42,63.8,64.42,63.64,62.13,62.3
6442,73.41,73.42,73.42,73.47,73.48,73.48,73.48,73.69,73.56,73.57,73.55,73.54,73.55,73.55,73.44,73.74,73.74,73.67,73.59,73.53,73.47,73.4,73.4,73.4
6443,30.95,32.56,33.92,33.28,37.48,36.07,36.71,37.22,38.74,40.11,41.39,41.62,38.08,39.26,38.08,38.12,38.27,38.31,38.19,37.91,38.98,39.27,39.14,39.14
6445,78.18,78.18,78.18,78.18,78.18,78.18,78.18,78.18,78.18,78.18,80.37,80.18,80.18,78.18,78.18,79.06,79.19,81.07,81.07,81.07,81.07,81.07,81.07,81.14
6446,57.91,57.85,57.71,57.7,57.98,58.29,58.41,58.47,57.89,57.99,58.83,58.81,55.95,57.26,57.36,57.07,57.29,57.87,58.07,58.25,58.18,58.3,58.28,58.1
6449,61.53,63.21,61.72,61.5,61.09,60.78,60.5,59.98,59.96,59.74,59.05,57.89,57.86,57.85,57.33,57.16,57.14,57.12,57.1,57.65,57.62,57.09,57.63,57.67
6451,64.97,64.97,65.44,65.36,65.44,65.47,65.36,65.53,66.04,66.41,66.95,67.84,69.52,68.96,68.63,70.68,71.94,72.49,73.19,71.81,71.5,71.88,72.18,72.36
6452,38.59,38.61,38.59,38.59,38.59,38.56,38.88,38.7,38.16,38.8,39.64,41.24,40.77,42.13,42.52,40.56,41.07,40.41,40.32,41.52,41.29,42.21,41.51,42.68
6453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6455,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12
6456,64.17,63.95,64.49,63.32,63.36,61.65,61.35,60.74,61.08,61.25,61.32,61.1,60.02,59.52,58.83,59.86,60.24,58.56,57.85,56.8,56.65,56.01,55.24,56.2
6457,21.69,21.61,21.71,22.63,22.57,22.59,22.05,21.43,21.64,21.82,19.62,18.67,18.71,18.78,20.3,18.75,23.4,21.97,22.08,24.39,25.4,25.76,24.47,27.72
6458,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11,65.11
6461,56.97,57.02,57.09,57.16,57.5,57.53,57.5,56.62,56.62,56.58,56.56,56.45,56.8,56.99,57.02,56.97,56.97,57,57.12,56.93,56.93,56.73,56.65,56.63
6462,23.65,23.75,23.32,23.88,22.33,24.16,23.24,23.68,25.6,28.18,28.56,27.3,26.42,27.48,27.26,26.38,26.52,26.92,27.32,24.55,27.4,25.79,26.39,26.74
6464,80.27,79.9,79.75,79.68,79.63,79.69,79.59,79.8,79.79,80.15,80.09,80.07,80.1,80.11,80.06,80.32,80.11,80.08,80.05,79.96,79.64,80,80,79.91
6465,54.08,54.67,56.01,57.11,58.58,58.57,58.57,58.56,58.46,58.44,58.37,58.36,57.9,57.91,57.8,57.54,57.54,58.81,58.81,58.81,59.13,59.12,59.12,59.14
6467,62.23,62.23,62.23,62.23,62.23,62.23,100,73.65,73.65,73.65,73.65,73.65,73.65,73.65,73.65,73.65,73.65,73.65,73.65,73.65,73.65,73.65,73.65,73.65
6468,84.16,84.16,84.16,84.16,84.16,84.16,84.16,84.16,84.16,84.16,84.16,84.16,84.16,84.16,84.16,84.29,84.34,84.38,84.55,84.55,84.55,84.55,84.55,84.55
6469,47.86,47.85,47.11,49.89,50.1,50.42,51.61,51.78,53.03,53.1,53.15,53.17,53.2,52.28,51.37,50.91,52.22,52.38,52.43,51.59,54.04,54.26,53.2,53.17
6470,41.57,41.57,41.8,42.11,42.48,42.94,45.89,46.04,46.34,46.48,46.88,47.05,47.1,47.92,48.18,48.15,48.39,48.45,48.46,48.46,48.41,48.37,48.36,48.1
6471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6472,53.52,53.52,53.53,55.57,54.71,54.75,54.8,53.64,53.64,53.67,53.7,53.73,53.75,51.61,51.7,51.75,51.8,51.82,51.82,51.82,51.82,51.82,51.82,51.82
6474,71.89,70.75,70.75,70.75,70.75,70.75,71.01,71.01,71.01,71.01,71.02,71.02,71.02,71.02,71.02,71.02,71.03,71.03,71.03,71.16,71.16,71.15,71.13,71.11
6475,48.43,48.51,47.24,47.25,47.31,47.36,47.39,47.4,47.33,47.28,47.16,47.28,47.36,47.35,47.39,49.56,49.58,49.58,49.58,49.58,49.61,49.61,49.61,49.61
6477,49.24,51.14,50.63,54.03,59.13,56.02,54.73,57.25,55.72,64.31,62.55,62.83,65.24,67.5,67.32,67.13,66.88,66.39,66.14,65.96,66.06,66.03,66.01,65.58
6481,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91,95.91
6482,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87,78.87
6483,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1
6485,45.95,45.92,45.92,45.84,45.75,45.61,45.6,45.34,45.29,45.3,44.3,44.2,45.4,45.31,44.15,44.74,43.34,42.91,42.86,42.94,42.88,42.63,42.54,42.52
6486,51.72,51.55,51.29,51.05,50.59,50.15,49.86,50.64,49.57,49.59,49.66,49.92,49.98,49.91,49.82,48.58,48.64,48.61,48.58,48.62,48.59,48.54,48.37,47.15
6488,77.74,77.7,77.7,77.25,77.02,77.09,77.12,77.35,77.53,77.95,77.86,77.98,78.13,77.45,77.1,76.52,75.69,75.77,75.56,75.87,75.96,76.21,76.41,76.23
6489,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,62.09,60.04,60.04
6490,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62
6491,67.57,67.35,68.33,67.85,67.29,67.12,67.09,66.84,67.68,67.82,68.15,68.19,67.99,67.19,66.67,65.71,64.78,64.63,64.65,64.63,64.69,64.69,64.65,64.68
6492,50.54,50.67,51.03,52.44,52.98,55.15,55.13,55.08,58.19,57.83,57.57,58.86,59.79,60.78,62.94,64.49,66.51,66.37,66.66,68.07,68.38,70.37,72.97,74.4
6493,83.95,83.95,83.95,83.95,83.95,83.95,83.95,83.95,83.95,83.95,83.95,83.95,83.95,83.95,83.95,84.07,84.07,84.07,84.07,84.07,84.07,84.07,85.36,85.36
6494,27.67,27.63,29.19,29.22,29.62,30.27,30.04,30.71,29.26,29.5,23.48,24.12,25.54,26.95,27.1,27.15,27.34,27.4,30.05,30.27,29.05,29.21,30.58,29.29
6495,70.27,70.3,70.4,70.67,70.98,71.28,71.28,71.29,71.31,71.32,71.48,72.05,72.12,72.36,72.27,72.63,72.81,73.21,73.51,73.51,73.51,73.2,73.38,73.41
6496,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.95,60.94,60.93,60.94,60.95,60.94,60.93,60.94,60.94,60.91,60.92,60.91,60.88,60.95,60.98,60.97
6497,97.08,97.08,96.18,94.09,90.68,83.43,82.39,81.43,81.44,81.05,80.04,79.24,79.48,79.48,79.42,79.1,79.1,79.34,79.33,79.33,79.33,79.31,79.31,79.31
6498,64.11,64.11,64.11,64.34,64.34,64.34,64.34,64.34,65.65,65.68,65.57,65.54,65.42,66.79,67.53,67.6,68.2,68.25,68.27,68.17,68.13,68.03,68.03,68.04
6499,64.31,64.31,64.33,64.33,64.32,64.33,64.33,64.21,64.09,64.09,64.07,64.08,64.08,64.01,63.91,63.29,63.25,63.28,63.28,63.28,63.28,62.6,62.6,62.61
6502,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14,52.14
6503,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23,80.23
6504,65.86,65.53,64.26,64.53,63.07,63.58,65.56,67.47,67.41,64.65,64.55,64.79,64.76,65.68,67.42,66.75,67.82,64.85,65.09,66.21,66.24,67.84,68.42,65.85
6505,96.5,96.51,96.55,96.52,96.54,96.55,96.54,96.55,96.57,96.61,96.67,96.69,96.74,96.75,96.77,96.87,96.8,96.7,96.78,96.72,96.74,96.8,96.8,96.82
6506,58.72,58.72,58.71,58.71,58.71,58.71,58.72,58.69,58.69,58.73,58.72,58.72,58.72,58.91,59.54,59.75,59.77,59.77,59.68,59.68,59.68,59.68,59.63,59.25
6508,62.39,62.39,62.39,62.39,62.4,62.4,62.47,62.52,62.51,62.51,62.46,62.47,62.46,62.46,62.47,62.5,62.72,62.79,62.89,63.07,63.12,63.3,63.33,63.36
6509,31.18,31.29,32.22,32.08,32.37,32.3,32.08,31.86,32.42,32.46,33.58,33.94,33.95,38.06,37.08,37.1,37.69,37.76,37.66,38.66,38.46,38.31,38.08,37.72
6510,45.79,45.79,45.81,45.8,46.81,46.45,47.77,47.79,48.11,48.31,48.33,48.54,47.83,47.44,46.4,45.98,44.51,45.65,44.41,48.5,49.19,50.93,50.54,52.04
6511,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82,71.82
